date,Strategy,BuyAndHold
2021-01-20 02:00:00,1.1711708609386153,1.2337121589967266
2021-01-20 03:00:00,1.178756548076032,1.2417029268410322
2021-01-20 04:00:00,1.150212016523729,1.2116340984373621
2021-01-20 05:00:00,1.1545820070949506,1.216237449393427
2021-01-20 06:00:00,1.1592899592772619,1.221196809333989
2021-01-20 07:00:00,1.1551629092264761,1.2168493720827225
2021-01-20 08:00:00,1.1633556211320242,1.22547958021899
2021-01-20 09:00:00,1.1557242193805473,1.2174406565700182
2021-01-20 10:00:00,1.1290210071760078,1.1893114751843
2021-01-20 11:00:00,1.1309527761530196,1.1913464019014846
2021-01-20 12:00:00,1.1319771100409313,1.192425435896043
2021-01-20 13:00:00,1.122210835812831,1.1821376361691551
2021-01-20 14:00:00,1.1405763554786594,1.2014838867238071
2021-01-20 15:00:00,1.1399128405088679,1.2007849396160792
2021-01-20 16:00:00,1.1042090738617412,1.163174568231634
2021-01-20 17:00:00,1.1373087401722102,1.198041778600267
2021-01-20 18:00:00,1.1389753643876712,1.199797401650387
2021-01-20 19:00:00,1.1483586154565364,1.2096817245281781
2021-01-20 20:00:00,1.144481363118295,1.2055974243524095
2021-01-20 21:00:00,1.134843416342522,1.1954448048486206
2021-01-20 22:00:00,1.140276924756564,1.2011684662032434
2021-01-20 23:00:00,1.1394645107581183,1.2003126687603165
2021-01-21 00:00:00,1.1556327901524268,1.2173443449606862
2021-01-21 01:00:00,1.1422126121290666,1.203207520560828
2021-01-21 02:00:00,1.1349276618455764,1.19553354911722
2021-01-21 03:00:00,1.1329116473655105,1.1934098781314364
2021-01-21 04:00:00,1.1340672475023672,1.1946271880793937
2021-01-21 05:00:00,1.1195962864215319,1.1793834681122772
2021-01-21 06:00:00,1.1306011001577125,1.1909759461755887
2021-01-21 07:00:00,1.1360078328692333,1.1966714019874782
2021-01-21 08:00:00,1.1226131244165638,1.1825614072502195
2021-01-21 09:00:00,1.0896071730649188,1.1477929162811524
2021-01-21 10:00:00,1.0711776529394057,1.1283792475999677
2021-01-21 11:00:00,1.0752126206961554,1.132629685301835
2021-01-21 12:00:00,1.0300524595976668,1.0850579417521322
2021-01-21 13:00:00,1.0605232090667023,1.1171558493824199
2021-01-21 14:00:00,1.0439859474303343,1.0997354870443865
2021-01-21 15:00:00,1.03295468452459,1.0881151474083752
2021-01-21 16:00:00,1.0441008870314008,1.099856564496119
2021-01-21 17:00:00,1.0328338673302877,1.087987878496043
2021-01-21 18:00:00,1.0324763137417434,1.0876112313095458
2021-01-21 19:00:00,1.0404061666164437,1.095964543568982
2021-01-21 20:00:00,1.0567586105988245,1.1131902188681504
2021-01-21 21:00:00,1.0457315926215287,1.1015743508425726
2021-01-21 22:00:00,1.0049926877686008,1.0586599615441676
2021-01-21 23:00:00,1.0168236298874453,1.0711226837918055
2021-01-22 00:00:00,1.0001544489362173,1.0535633575603065
2021-01-22 01:00:00,0.9581466370101543,1.0093123007123783
2021-01-22 02:00:00,0.9754176182021925,1.0275055637153059
2021-01-22 03:00:00,0.996314094822182,1.0495179259983043
2021-01-22 04:00:00,1.020049775508283,1.0745211077211128
2021-01-22 05:00:00,1.009106023435169,1.0629929520540344
2021-01-22 06:00:00,1.0325295386138287,1.0876672984249791
2021-01-22 07:00:00,1.0378167602628772,1.0932368612046697
2021-01-22 08:00:00,0.9973472450999483,1.0506062471837625
2021-01-22 09:00:00,1.0254284263854527,1.0801869821101362
2021-01-22 10:00:00,1.033631587345643,1.08882819728747
2021-01-22 11:00:00,1.041727318962791,1.097356246323838
2021-01-22 12:00:00,1.0402637982469414,1.09581457263445
2021-01-22 13:00:00,1.0380580681185247,1.093491055059301
2021-01-22 14:00:00,1.0590178921322835,1.1155701475287654
2021-01-22 15:00:00,1.0587531376592505,1.1228561207747763
2021-01-22 16:00:00,1.0587531376592505,1.1124785448691892
2021-01-22 17:00:00,1.0587531376592505,1.1120276001554925
2021-01-22 18:00:00,1.0615488554694577,1.1152420001169678
2021-01-22 19:00:00,1.0864071058908955,1.141357580927568
2021-01-22 20:00:00,1.0944626929696724,1.1498206196276366
2021-01-22 21:00:00,1.09418907729643,1.151929155931954
2021-01-22 22:00:00,1.09418907729643,1.1534543190597422
2021-01-22 23:00:00,1.09418907729643,1.1320827729488392
2021-01-23 00:00:00,1.0840701638382078,1.121896444381784
2021-01-23 01:00:00,1.08267719022589,1.1204548659720952
2021-01-23 02:00:00,1.0894080679694,1.127420603117075
2021-01-23 03:00:00,1.0778581197403263,1.1154676444588332
2021-01-23 04:00:00,1.0784686882265655,1.1160995174100616
2021-01-23 05:00:00,1.0818818225679858,1.1196317456823346
2021-01-23 06:00:00,1.1061520029891427,1.1447487814861759
2021-01-23 07:00:00,1.0928986451291622,1.131032976407114
2021-01-23 08:00:00,1.0887822103430593,1.1267729075443134
2021-01-23 09:00:00,1.0948284005080977,1.1330300664206323
2021-01-23 10:00:00,1.0758000685335805,1.1133377820124495
2021-01-23 11:00:00,1.0765040337234848,1.114066310543044
2021-01-23 12:00:00,1.0608200349599297,1.0978350526102347
2021-01-23 13:00:00,1.04712063305611,1.0836576397464432
2021-01-23 14:00:00,1.0574165394242259,1.0943127994689286
2021-01-23 15:00:00,1.0618972545918848,1.0989498594882599
2021-01-23 16:00:00,1.0577897938662761,1.094699077816359
2021-01-23 17:00:00,1.0679587338970247,1.1052228409861118
2021-01-23 18:00:00,1.0696913923176914,1.1070159567698648
2021-01-23 19:00:00,1.072482989876713,1.1099049610798095
2021-01-23 20:00:00,1.0698735325084696,1.1072044523481301
2021-01-23 21:00:00,1.068309054628923,1.1055853854012427
2021-01-23 22:00:00,1.078549122398406,1.1161827581581283
2021-01-23 23:00:00,1.0634590734905447,1.1005661746748812
2021-01-24 00:00:00,1.061970708938896,1.0990258768656263
2021-01-24 01:00:00,1.061352495882606,1.0983860926036313
2021-01-24 02:00:00,1.0608130551351014,1.0978278292395356
2021-01-24 03:00:00,1.0680338501070907,1.1053005782136451
2021-01-24 04:00:00,1.0798098117115822,1.1174874364945517
2021-01-24 05:00:00,1.0928195404477665,1.130951111539182
2021-01-24 06:00:00,1.0925463355626546,1.1280858411615373
2021-01-24 07:00:00,1.0925463355626546,1.12381889289807
2021-01-24 08:00:00,1.0992554368235694,1.1310009871940152
2021-01-24 09:00:00,1.0898110297257293,1.121283833752423
2021-01-24 10:00:00,1.0919777271558566,1.1235131035384391
2021-01-24 11:00:00,1.0958203471623196,1.1274666951015424
2021-01-24 12:00:00,1.0913833145604601,1.1229015248191774
2021-01-24 13:00:00,1.0843068627006378,1.1156207111236665
2021-01-24 14:00:00,1.0806076639559439,1.111814682704862
2021-01-24 15:00:00,1.0760940731514153,1.1071707432848643
2021-01-24 16:00:00,1.0633854115083254,1.094095066437831
2021-01-24 17:00:00,1.0651084725413262,1.0958678879896175
2021-01-24 18:00:00,1.0662143875388361,1.0970057408598755
2021-01-24 19:00:00,1.0617512783439276,1.0924137409149106
2021-01-24 20:00:00,1.0464128925864447,1.0766323957856982
2021-01-24 21:00:00,1.0593030874349902,1.08989484836083
2021-01-24 22:00:00,1.0641934515775462,1.0949264420083915
2021-01-24 23:00:00,1.0760813691701867,1.107157672423598
2021-01-25 00:00:00,1.0781738486047134,1.109310580862215
2021-01-25 01:00:00,1.0871535574418103,1.118549615957478
2021-01-25 02:00:00,1.097004491938977,1.1286850369596004
2021-01-25 03:00:00,1.0928686774183618,1.1244297836772663
2021-01-25 04:00:00,1.0925954602490073,1.1587800070858036
2021-01-25 05:00:00,1.0925954602490073,1.1473436914176243
2021-01-25 06:00:00,1.0925954602490073,1.1503651241904012
2021-01-25 07:00:00,1.0925954602490073,1.149390313115942
2021-01-25 08:00:00,1.0925954602490073,1.1478830364298869
2021-01-25 09:00:00,1.0925954602490073,1.149770743972806
2021-01-25 10:00:00,1.0925954602490073,1.1394846640960845
2021-01-25 11:00:00,1.0938754141960887,1.1411044189830386
2021-01-25 12:00:00,1.0961337589900704,1.1434602697413205
2021-01-25 13:00:00,1.1270291291910486,1.175689573924341
2021-01-25 14:00:00,1.1267473719087508,1.1940114817197343
2021-01-25 15:00:00,1.1267473719087508,1.1829201679949857
2021-01-25 16:00:00,1.1267473719087508,1.1771232410232635
2021-01-25 17:00:00,1.1267473719087508,1.1781207541199226
2021-01-25 18:00:00,1.1176285423720858,1.16888068711456
2021-01-25 19:00:00,1.110537390130804,1.1614643492259167
2021-01-25 20:00:00,1.0913073139957574,1.1413524213770705
2021-01-25 21:00:00,1.08276116163781,1.1324143600609722
2021-01-25 22:00:00,1.0672455455655174,1.116187229768563
2021-01-25 23:00:00,1.06777209511045,1.1167379257919254
2021-01-26 00:00:00,1.0671728613372662,1.116111212391197
2021-01-26 01:00:00,1.0620362899489106,1.110739088410638
2021-01-26 02:00:00,1.07314776800984,1.1223601159867158
2021-01-26 03:00:00,1.0613735808089737,1.1100459887934768
2021-01-26 04:00:00,1.0440638811841465,1.0919425019692486
2021-01-26 05:00:00,1.0509728295229341,1.0991682804594265
2021-01-26 06:00:00,1.049152434937549,1.0972644063249413
2021-01-26 07:00:00,1.0344570653143894,1.081895137295659
2021-01-26 08:00:00,1.0411170455048238,1.0888605304706056
2021-01-26 09:00:00,1.048165771205633,1.096232496224949
2021-01-26 10:00:00,1.0505285019556614,1.0987035769443967
2021-01-26 11:00:00,1.0576709607110026,1.1061735741582395
2021-01-26 12:00:00,1.0457349606581021,1.0936902137086018
2021-01-26 13:00:00,1.0330030518614557,1.0803744457783035
2021-01-26 14:00:00,1.036266277710813,1.0837873164490106
2021-01-26 15:00:00,1.0339752445253034,1.0813912211968288
2021-01-26 16:00:00,1.0508958697518447,1.0990877914716268
2021-01-26 17:00:00,1.0564501287867116,1.1048967573945159
2021-01-26 18:00:00,1.0503962890155847,1.0985653009909977
2021-01-26 19:00:00,1.0642756877324497,1.1130811803675866
2021-01-26 20:00:00,1.0640030396545301,1.1127960292099555
2021-01-26 21:00:00,1.0553355276575571,1.103731042951558
2021-01-26 22:00:00,1.049906246028733,1.098052785641335
2021-01-26 23:00:00,1.0748487762836638,1.1241391289991023
2021-01-27 00:00:00,1.0745800640895928,1.109714401681346
2021-01-27 01:00:00,1.0707118267511546,1.1059971175311414
2021-01-27 02:00:00,1.0713092218453675,1.1066141997709364
2021-01-27 03:00:00,1.0617492353572053,1.0967391640840454
2021-01-27 04:00:00,1.052951810053964,1.0876518197734817
2021-01-27 05:00:00,1.0571695392977227,1.0920085442156484
2021-01-27 06:00:00,1.0507553674444718,1.0853829934336325
2021-01-27 07:00:00,1.0521233156312204,1.086796022330555
2021-01-27 08:00:00,1.0542288502915935,1.088970944851305
2021-01-27 09:00:00,1.0314825492350128,1.0654750398145516
2021-01-27 10:00:00,1.039367565085554,1.073619906233789
2021-01-27 11:00:00,1.0498702636761228,1.0844687210850394
2021-01-27 12:00:00,1.0251293156773256,1.058912435548635
2021-01-27 13:00:00,1.027280137814183,1.0611341379939179
2021-01-27 14:00:00,1.0082540697523334,1.0414810661695348
2021-01-27 15:00:00,0.9928343500017034,1.0255531898061234
2021-01-27 16:00:00,1.019801044271248,1.0534085710453105
2021-01-27 17:00:00,1.022950521863816,1.0566618396205523
2021-01-27 18:00:00,1.0093962465489614,1.0426608833838593
2021-01-27 19:00:00,1.0092224225583375,1.0424813310264607
2021-01-27 20:00:00,1.0184640647265066,1.0520275313614877
2021-01-27 21:00:00,1.0415613437258415,1.075885980813372
2021-01-27 22:00:00,1.033646691217895,1.0677105010611678
2021-01-27 23:00:00,1.0143858608698582,1.0478149303632867
2021-01-28 00:00:00,1.0086113746219492,1.041850146015299
2021-01-28 01:00:00,1.0182899077397323,1.0518476350340558
2021-01-28 02:00:00,1.0367415574417616,1.0709073585509434
2021-01-28 03:00:00,1.0385287477821414,1.0727534457198291
2021-01-28 04:00:00,1.038269115595196,1.0792400326083795
2021-01-28 05:00:00,1.0327281930236356,1.0737502708764215
2021-01-28 06:00:00,1.050083142868197,1.0917945948549168
2021-01-28 07:00:00,1.0416476692385694,1.0830240469450505
2021-01-28 08:00:00,1.033721672014528,1.0747832128865136
2021-01-28 09:00:00,1.0233425789804742,1.0639918410308296
2021-01-28 10:00:00,1.0390959864357885,1.080371006077971
2021-01-28 11:00:00,1.0431029852828373,1.0845371711216725
2021-01-28 12:00:00,1.0421108296072843,1.0835056049917138
2021-01-28 13:00:00,1.034881888738158,1.0759895157934047
2021-01-28 14:00:00,1.060777515781812,1.1029137701523655
2021-01-28 15:00:00,1.0605123214028667,1.0941676441148658
2021-01-28 16:00:00,1.0605123214028667,1.099120812594828
2021-01-28 17:00:00,1.0605123214028667,1.1116922293729985
2021-01-28 18:00:00,1.0605123214028667,1.1125026227715256
2021-01-28 19:00:00,1.0605123214028667,1.12065436859143
2021-01-28 20:00:00,1.0605123214028667,1.127120661248014
2021-01-28 21:00:00,1.0605123214028667,1.1255635089071259
2021-01-28 22:00:00,1.0605123214028667,1.1438713139311525
2021-01-28 23:00:00,1.0660081833598376,1.1500851325832717
2021-01-29 00:00:00,1.0765249154964955,1.1614313281027184
2021-01-29 01:00:00,1.0857236287568741,1.1713555515043759
2021-01-29 02:00:00,1.0800667325493705,1.1652524912029893
2021-01-29 03:00:00,1.0814513856649195,1.1667463530577444
2021-01-29 04:00:00,1.0667714482823856,1.1509085968430657
2021-01-29 05:00:00,1.0534213262682504,1.1365055396374093
2021-01-29 06:00:00,1.0442127294604202,1.1265706531647186
2021-01-29 07:00:00,1.0378148860181626,1.1196682065058714
2021-01-29 08:00:00,1.0389180174433985,1.1208583428211956
2021-01-29 09:00:00,1.1411563016990964,1.2311602453194521
2021-01-29 10:00:00,1.1597405591490986,1.2512102585622986
2021-01-29 11:00:00,1.1790648073615209,1.272058626252506
2021-01-29 12:00:00,1.1771843827528383,1.2700298909959218
2021-01-29 13:00:00,1.190556503630656,1.284456682133878
2021-01-29 14:00:00,1.20833445490308,1.3036367951624315
2021-01-29 15:00:00,1.192616107389912,1.2866787285491945
2021-01-29 16:00:00,1.1947066370879675,1.2889341400577439
2021-01-29 17:00:00,1.1494731474675086,1.240133047608917
2021-01-29 18:00:00,1.1388929693326943,1.2287184020528377
2021-01-29 19:00:00,1.1198005062492165,1.208120100576862
2021-01-29 20:00:00,1.0937905164219963,1.1800586812877099
2021-01-29 21:00:00,1.1056581063184014,1.1928622778383788
2021-01-29 22:00:00,1.122258640147647,1.2107721095338417
2021-01-29 23:00:00,1.0838186546916186,1.1693003305552254
2021-01-30 00:00:00,1.1055305766738655,1.1927246898250463
2021-01-30 01:00:00,1.1057451453007974,1.192956181657478
2021-01-30 02:00:00,1.0904568915138266,1.176462130619204
2021-01-30 03:00:00,1.0814733845286026,1.166770086990045
2021-01-30 04:00:00,1.0632302688777338,1.1470881216828621
2021-01-30 05:00:00,1.0611397391796782,1.1448327101743128
2021-01-30 06:00:00,1.0609720376971137,1.1446517819367812
2021-01-30 07:00:00,1.0758518777974577,1.1607052073623583
2021-01-30 08:00:00,1.0924820622690579,1.178647028270921
2021-01-30 09:00:00,1.0937455622222978,1.1800101815130106
2021-01-30 10:00:00,1.0838412912035238,1.1693247524275923
2021-01-30 11:00:00,1.0889118698702736,1.1747952518376839
2021-01-30 12:00:00,1.0765188578383806,1.1614247926720862
2021-01-30 13:00:00,1.0773050780969446,1.1622730227742797
2021-01-30 14:00:00,1.0919668425051325,1.1780911726970589
2021-01-30 15:00:00,1.088943114633185,1.1748289609009506
2021-01-30 16:00:00,1.0785159720718136,1.1635794209608699
2021-01-30 17:00:00,1.0877038453124066,1.173491949381394
2021-01-30 18:00:00,1.0911685069303372,1.1772298717335987
2021-01-30 19:00:00,1.097488557289428,1.1840483897043135
2021-01-30 20:00:00,1.0959400285806502,1.1823777272524265
2021-01-30 21:00:00,1.0906067388461567,1.1766237965348707
2021-01-30 22:00:00,1.1098503245584097,1.197385139806645
2021-01-30 23:00:00,1.1095728619772702,1.1872473110142894
2021-01-31 00:00:00,1.1009048809532578,1.1782693491743248
2021-01-31 01:00:00,1.093512700784872,1.1703576944376852
2021-01-31 02:00:00,1.097492091891561,1.174616731390386
2021-01-31 03:00:00,1.088878326712957,1.1653976465570566
2021-01-31 04:00:00,1.094862839860886,1.1718027125477077
2021-01-31 05:00:00,1.094116583508945,1.1710040141303137
2021-01-31 06:00:00,1.0854154015656,1.1616913694479183
2021-01-31 07:00:00,1.085157007893352,1.1614148175411205
2021-01-31 08:00:00,1.0813077777782807,1.1572950884519189
2021-01-31 09:00:00,1.085076018831901,1.1613281370927213
2021-01-31 10:00:00,1.0770581017482572,1.1527467727011869
2021-01-31 11:00:00,1.0818955912441288,1.1579242096428803
2021-01-31 12:00:00,1.0759020793115943,1.1515095124912962
2021-01-31 13:00:00,1.090287279274072,1.1669056111831784
2021-01-31 14:00:00,1.0821395225839754,1.1581852828981785
2021-01-31 15:00:00,1.0752564165161385,1.150818476694335
2021-01-31 16:00:00,1.062083481394109,1.136719832968176
2021-01-31 17:00:00,1.0555214391055951,1.1296966528276298
2021-01-31 18:00:00,1.0409858308861373,1.114139576160149
2021-01-31 19:00:00,1.0523458322952906,1.1262978849282892
2021-01-31 20:00:00,1.04810708336086,1.1217612641586905
2021-01-31 21:00:00,1.0547575065696078,1.1288790360584027
2021-01-31 22:00:00,1.0518933219836917,1.1258135751213594
2021-01-31 23:00:00,1.065748557809929,1.1406424672282793
2021-02-01 00:00:00,1.0485062437351538,1.122188474940087
2021-02-01 01:00:00,1.0484294326808412,1.122106266102121
2021-02-01 02:00:00,1.0747123114326609,1.150236135427906
2021-02-01 03:00:00,1.081364341567231,1.1573556271777847
2021-02-01 04:00:00,1.0821298810290412,1.1581749637971785
2021-02-01 05:00:00,1.081859348558784,1.1576321790845827
2021-02-01 06:00:00,1.0895799452496902,1.1661829301431508
2021-02-01 07:00:00,1.0788582093013106,1.1547074018911718
2021-02-01 08:00:00,1.0850305509062677,1.1613136903513213
2021-02-01 09:00:00,1.1121755490142913,1.1903671192165992
2021-02-01 10:00:00,1.1118975051270377,1.1807837701179726
2021-02-01 11:00:00,1.1118975051270377,1.17550830171678
2021-02-01 12:00:00,1.1118975051270377,1.1780361374917274
2021-02-01 13:00:00,1.0989055800116285,1.1645659270164639
2021-02-01 14:00:00,1.0982311103009093,1.1638511572872028
2021-02-01 15:00:00,1.0869459142604834,1.1518916631983276
2021-02-01 16:00:00,1.0810509581074097,1.1456444794529752
2021-02-01 17:00:00,1.0868297159176357,1.1517685219263951
2021-02-01 18:00:00,1.1007485246783588,1.1665189888657157
2021-02-01 19:00:00,1.101102962081682,1.1668946041421127
2021-02-01 20:00:00,1.1020465056086604,1.167894525029005
2021-02-01 21:00:00,1.0976293456985637,1.1632134368454075
2021-02-01 22:00:00,1.0950554550315736,1.160485754481095
2021-02-01 23:00:00,1.0934617850221258,1.158796861617441
2021-02-02 00:00:00,1.0929301289171411,1.1582334387028457
2021-02-02 01:00:00,1.0924332024844599,1.1577068205818162
2021-02-02 02:00:00,1.0936130376136541,1.1589571516529735
2021-02-02 03:00:00,1.0920631854150569,1.1573146947438195
2021-02-02 04:00:00,1.0915503547399188,1.156771222091157
2021-02-02 05:00:00,1.0996910548431693,1.1653983344971242
2021-02-02 06:00:00,1.103673931561282,1.169619190776125
2021-02-02 07:00:00,1.1150899318815057,1.1817173047884326
2021-02-02 08:00:00,1.118077008275996,1.184882861005175
2021-02-02 09:00:00,1.149861474537745,1.2185664704891175
2021-02-02 10:00:00,1.1495740091691105,1.2159361316442376
2021-02-02 11:00:00,1.1495740091691105,1.2149018137540124
2021-02-02 12:00:00,1.1495740091691105,1.1990998304228
2021-02-02 13:00:00,1.151508560181751,1.2014175005073824
2021-02-02 14:00:00,1.150026314724435,1.1998710112375277
2021-02-02 15:00:00,1.148759021232904,1.1985487904294043
