date,Strategy,BuyAndHold
2021-01-20 04:00:00,0.746047216318805,1.2116340984373621
2021-01-20 05:00:00,0.7458607045147253,1.216237449393427
2021-01-20 06:00:00,0.7458607045147253,1.221196809333989
2021-01-20 07:00:00,0.7458607045147253,1.2168493720827225
2021-01-20 08:00:00,0.7458607045147253,1.22547958021899
2021-01-20 09:00:00,0.7458607045147253,1.2174406565700182
2021-01-20 10:00:00,0.7458607045147253,1.1893114751843
2021-01-20 11:00:00,0.7469504162750714,1.1913464019014846
2021-01-20 12:00:00,0.7476269490535513,1.192425435896043
2021-01-20 13:00:00,0.7411767039558295,1.1821376361691551
2021-01-20 14:00:00,0.7533064169277196,1.2014838867238071
2021-01-20 15:00:00,0.752868191041245,1.2007849396160792
2021-01-20 16:00:00,0.729287238837056,1.163174568231634
2021-01-20 17:00:00,0.7511482838342396,1.198041778600267
2021-01-20 18:00:00,0.7522490244467233,1.199797401650387
2021-01-20 19:00:00,0.7584462976129319,1.2096817245281781
2021-01-20 20:00:00,0.7558855229200184,1.2055974243524095
2021-01-20 21:00:00,0.7495200331241593,1.1954448048486206
2021-01-20 22:00:00,0.7531086545567076,1.2011684662032434
2021-01-20 23:00:00,0.7525720866405909,1.2003126687603165
2021-01-21 00:00:00,0.7632506076882253,1.2173443449606862
2021-01-21 01:00:00,0.7543871009420531,1.203207520560828
2021-01-21 02:00:00,0.7495756740093515,1.19553354911722
2021-01-21 03:00:00,0.7482441746869625,1.1934098781314364
2021-01-21 04:00:00,0.7490074037284161,1.1946271880793937
2021-01-21 05:00:00,0.739449895553762,1.1793834681122772
2021-01-21 06:00:00,0.7467181479287468,1.1909759461755887
2021-01-21 07:00:00,0.7502890850489472,1.1966714019874782
2021-01-21 08:00:00,0.74144239996574,1.1825614072502195
2021-01-21 09:00:00,0.7196432500617742,1.1477929162811524
2021-01-21 10:00:00,0.7074712672701255,1.1283792475999677
2021-01-21 11:00:00,0.710136206876015,1.132629685301835
2021-01-21 12:00:00,0.680309673140179,1.0850579417521322
2021-01-21 13:00:00,0.7004344205920833,1.1171558493824199
2021-01-21 14:00:00,0.6895122010938012,1.0997354870443865
2021-01-21 15:00:00,0.6822264800688141,1.0881151474083752
2021-01-21 16:00:00,0.6895881142394897,1.099856564496119
2021-01-21 17:00:00,0.682146685000903,1.087987878496043
2021-01-21 18:00:00,0.681910534732355,1.0876112313095458
2021-01-21 19:00:00,0.687147894797826,1.095964543568982
2021-01-21 20:00:00,0.6979480494084386,1.1131902188681504
2021-01-21 21:00:00,0.6906651319939459,1.1015743508425726
2021-01-21 22:00:00,0.6637586664189696,1.0586599615441676
2021-01-21 23:00:00,0.6715725445285906,1.0711226837918055
2021-01-22 00:00:00,0.6605631974426432,1.0535633575603065
2021-01-22 01:00:00,0.6328186679922534,1.0093123007123783
2021-01-22 02:00:00,0.644225480781337,1.0275055637153059
2021-01-22 03:00:00,0.6580267925947947,1.0495179259983043
2021-01-22 04:00:00,0.657862285896646,1.0745211077211128
2021-01-22 05:00:00,0.657862285896646,1.0629929520540344
2021-01-22 06:00:00,0.657862285896646,1.0876672984249791
2021-01-22 07:00:00,0.657862285896646,1.0932368612046697
2021-01-22 08:00:00,0.657862285896646,1.0506062471837625
2021-01-22 09:00:00,0.657862285896646,1.0801869821101362
2021-01-22 10:00:00,0.657862285896646,1.08882819728747
2021-01-22 11:00:00,0.657862285896646,1.097356246323838
2021-01-22 12:00:00,0.657862285896646,1.09581457263445
2021-01-22 13:00:00,0.657862285896646,1.093491055059301
2021-01-22 14:00:00,0.657862285896646,1.1155701475287654
2021-01-22 15:00:00,0.657862285896646,1.1228561207747763
2021-01-22 16:00:00,0.657862285896646,1.1124785448691892
2021-01-22 17:00:00,0.657862285896646,1.1120276001554925
2021-01-22 18:00:00,0.657862285896646,1.1152420001169678
2021-01-22 19:00:00,0.6422926834241421,1.141357580927568
2021-01-22 20:00:00,0.6375301550741996,1.1498206196276366
2021-01-22 21:00:00,0.6363610549083787,1.151929155931954
2021-01-22 22:00:00,0.6355185079410511,1.1534543190597422
2021-01-22 23:00:00,0.6472935846583208,1.1320827729488392
2021-01-23 00:00:00,0.6531178452956431,1.121896444381784
2021-01-23 01:00:00,0.6539570676583448,1.1204548659720952
2021-01-23 02:00:00,0.6498914928853193,1.127420603117075
2021-01-23 03:00:00,0.6567816686771437,1.1154676444588332
2021-01-23 04:00:00,0.6564096251011948,1.1160995174100616
2021-01-23 05:00:00,0.6543322219666116,1.1196317456823346
2021-01-23 06:00:00,0.6396533903685253,1.1447487814861759
2021-01-23 07:00:00,0.6473173960982939,1.131032976407114
2021-01-23 08:00:00,0.6497555360473408,1.1267729075443134
2021-01-23 09:00:00,0.6461473346142087,1.1330300664206323
2021-01-23 10:00:00,0.6573775018091615,1.1133377820124495
2021-01-23 11:00:00,0.6569473374213393,1.114066310543044
2021-01-23 12:00:00,0.6665186542999193,1.0978350526102347
2021-01-23 13:00:00,0.6751260585916308,1.0836576397464432
2021-01-23 14:00:00,0.668487821824538,1.0943127994689286
2021-01-23 15:00:00,0.6656551599444096,1.0989498594882599
2021-01-23 16:00:00,0.6682299405217651,1.094699077816359
2021-01-23 17:00:00,0.6618059891551333,1.1052228409861118
2021-01-23 18:00:00,0.6607322737731045,1.1070159567698648
2021-01-23 19:00:00,0.6605670907046612,1.1099049610798095
2021-01-23 20:00:00,0.6605670907046612,1.1072044523481301
2021-01-23 21:00:00,0.6605670907046612,1.1055853854012427
2021-01-23 22:00:00,0.6605670907046612,1.1161827581581283
2021-01-23 23:00:00,0.6605670907046612,1.1005661746748812
2021-01-24 00:00:00,0.6605670907046612,1.0990258768656263
2021-01-24 01:00:00,0.6605670907046612,1.0983860926036313
2021-01-24 02:00:00,0.6605670907046612,1.0978278292395356
2021-01-24 03:00:00,0.6648983298014818,1.1053005782136451
2021-01-24 04:00:00,0.6722293869602486,1.1174874364945517
2021-01-24 05:00:00,0.680328518749931,1.130951111539182
2021-01-24 06:00:00,0.6786049029968256,1.1280858411615373
2021-01-24 07:00:00,0.6760381018663005,1.12381889289807
2021-01-24 08:00:00,0.6803585216652014,1.1310009871940152
2021-01-24 09:00:00,0.6801884320347851,1.121283833752423
2021-01-24 10:00:00,0.6801884320347851,1.1235131035384391
2021-01-24 11:00:00,0.6801884320347851,1.1274666951015424
2021-01-24 12:00:00,0.6827725026579914,1.1229015248191774
2021-01-24 13:00:00,0.6871995510486071,1.1156207111236665
2021-01-24 14:00:00,0.6895439867466914,1.111814682704862
2021-01-24 15:00:00,0.6924241434415868,1.1071707432848643
2021-01-24 16:00:00,0.7006016665523076,1.094095066437831
2021-01-24 17:00:00,0.6994664436893389,1.0958678879896175
2021-01-24 18:00:00,0.698740179228701,1.0970057408598755
2021-01-24 19:00:00,0.7016650635251568,1.0924137409149106
2021-01-24 20:00:00,0.7118015329944326,1.0766323957856982
2021-01-24 21:00:00,0.7030332346307598,1.08989484836083
2021-01-24 22:00:00,0.7028574763221022,1.0949264420083915
2021-01-24 23:00:00,0.7028574763221022,1.107157672423598
2021-01-25 00:00:00,0.7028574763221022,1.109310580862215
2021-01-25 01:00:00,0.7028574763221022,1.118549615957478
2021-01-25 02:00:00,0.7028574763221022,1.1286850369596004
2021-01-25 03:00:00,0.7028574763221022,1.1244297836772663
2021-01-25 04:00:00,0.7028574763221022,1.1587800070858036
2021-01-25 05:00:00,0.7028574763221022,1.1473436914176243
2021-01-25 06:00:00,0.7028574763221022,1.1503651241904012
2021-01-25 07:00:00,0.7028574763221022,1.149390313115942
2021-01-25 08:00:00,0.7036034685966142,1.1478830364298869
2021-01-25 09:00:00,0.7024463841788283,1.149770743972806
2021-01-25 10:00:00,0.7087306105384341,1.1394846640960845
2021-01-25 11:00:00,0.7077231640092049,1.1411044189830386
2021-01-25 12:00:00,0.7062620443037263,1.1434602697413205
2021-01-25 13:00:00,0.6863555072240113,1.175689573924341
2021-01-25 14:00:00,0.6756593654897238,1.1940114817197343
2021-01-25 15:00:00,0.6819356451641182,1.1829201679949857
2021-01-25 16:00:00,0.6852774861787414,1.1771232410232635
2021-01-25 17:00:00,0.6846967710560712,1.1781207541199226
2021-01-25 18:00:00,0.6900668861489332,1.16888068711456
2021-01-25 19:00:00,0.6944452365228091,1.1614643492259167
2021-01-25 20:00:00,0.7064702569216099,1.1413524213770705
2021-01-25 21:00:00,0.7120027062826464,1.1324143600609722
2021-01-25 22:00:00,0.7222054740069751,1.116187229768563
2021-01-25 23:00:00,0.7218491577259973,1.1167379257919254
2021-01-26 00:00:00,0.7222542595229392,1.116111212391197
2021-01-26 01:00:00,0.7220736959580585,1.110739088410638
2021-01-26 02:00:00,0.7220736959580585,1.1223601159867158
2021-01-26 03:00:00,0.7220736959580585,1.1100459887934768
2021-01-26 04:00:00,0.7220736959580585,1.0919425019692486
2021-01-26 05:00:00,0.7220736959580585,1.0991682804594265
2021-01-26 06:00:00,0.7220736959580585,1.0972644063249413
2021-01-26 07:00:00,0.7220736959580585,1.081895137295659
2021-01-26 08:00:00,0.7220736959580585,1.0888605304706056
2021-01-26 09:00:00,0.7220736959580585,1.096232496224949
2021-01-26 10:00:00,0.7220736959580585,1.0987035769443967
2021-01-26 11:00:00,0.7220736959580585,1.1061735741582395
2021-01-26 12:00:00,0.7220736959580585,1.0936902137086018
2021-01-26 13:00:00,0.7220736959580585,1.0803744457783035
2021-01-26 14:00:00,0.7220736959580585,1.0837873164490106
2021-01-26 15:00:00,0.7220736959580585,1.0813912211968288
2021-01-26 16:00:00,0.7220736959580585,1.0990877914716268
2021-01-26 17:00:00,0.7220736959580585,1.1048967573945159
2021-01-26 18:00:00,0.7220736959580585,1.0985653009909977
2021-01-26 19:00:00,0.7220736959580585,1.1130811803675866
2021-01-26 20:00:00,0.7220736959580585,1.1127960292099555
2021-01-26 21:00:00,0.7220736959580585,1.103731042951558
2021-01-26 22:00:00,0.7220736959580585,1.098052785641335
2021-01-26 23:00:00,0.7220736959580585,1.1241391289991023
2021-01-27 00:00:00,0.7220736959580585,1.109714401681346
2021-01-27 01:00:00,0.7220736959580585,1.1059971175311414
2021-01-27 02:00:00,0.7220736959580585,1.1066141997709364
2021-01-27 03:00:00,0.7220736959580585,1.0967391640840454
2021-01-27 04:00:00,0.7220736959580585,1.0876518197734817
2021-01-27 05:00:00,0.7220736959580585,1.0920085442156484
2021-01-27 06:00:00,0.7220736959580585,1.0853829934336325
2021-01-27 07:00:00,0.7220736959580585,1.086796022330555
2021-01-27 08:00:00,0.7220736959580585,1.088970944851305
2021-01-27 09:00:00,0.7220736959580585,1.0654750398145516
2021-01-27 10:00:00,0.7220736959580585,1.073619906233789
2021-01-27 11:00:00,0.7220736959580585,1.0844687210850394
2021-01-27 12:00:00,0.7220736959580585,1.058912435548635
2021-01-27 13:00:00,0.7220736959580585,1.0611341379939179
2021-01-27 14:00:00,0.7220736959580585,1.0414810661695348
2021-01-27 15:00:00,0.7220736959580585,1.0255531898061234
2021-01-27 16:00:00,0.7220736959580585,1.0534085710453105
2021-01-27 17:00:00,0.7220736959580585,1.0566618396205523
2021-01-27 18:00:00,0.712325573369991,1.0426608833838593
2021-01-27 19:00:00,0.7122029067024559,1.0424813310264607
2021-01-27 20:00:00,0.7187246845264058,1.0520275313614877
2021-01-27 21:00:00,0.7350243117171533,1.075885980813372
2021-01-27 22:00:00,0.7294389834528344,1.0677105010611678
2021-01-27 23:00:00,0.7158467177116501,1.0478149303632867
2021-01-28 00:00:00,0.7117716934171552,1.041850146015299
2021-01-28 01:00:00,0.7186017828652547,1.0518476350340558
2021-01-28 02:00:00,0.7316230141196376,1.0709073585509434
2021-01-28 03:00:00,0.7328842248565358,1.0727534457198291
2021-01-28 04:00:00,0.7373157344664536,1.0792400326083795
2021-01-28 05:00:00,0.73356523635561,1.0737502708764215
2021-01-28 06:00:00,0.7458927664556564,1.0917945948549168
2021-01-28 07:00:00,0.7399008992357134,1.0830240469450505
2021-01-28 08:00:00,0.7342709221843607,1.0747832128865136
2021-01-28 09:00:00,0.726898467470608,1.0639918410308296
2021-01-28 10:00:00,0.7267167428537404,1.080371006077971
2021-01-28 11:00:00,0.7267167428537404,1.0845371711216725
2021-01-28 12:00:00,0.7267167428537404,1.0835056049917138
2021-01-28 13:00:00,0.731576170826153,1.0759895157934047
2021-01-28 14:00:00,0.7132700975632051,1.1029137701523655
2021-01-28 15:00:00,0.7189263422678167,1.0941676441148658
2021-01-28 16:00:00,0.7156718471115319,1.099120812594828
2021-01-28 17:00:00,0.7074862054938448,1.1116922293729985
2021-01-28 18:00:00,0.7069704672928101,1.1125026227715256
2021-01-28 19:00:00,0.7017902156389373,1.12065436859143
2021-01-28 20:00:00,0.6977408128569249,1.127120661248014
2021-01-28 21:00:00,0.6987047635477678,1.1255635089071259
2021-01-28 22:00:00,0.6873400111555982,1.1438713139311525
2021-01-28 23:00:00,0.6836061941347059,1.1500851325832717
2021-01-29 00:00:00,0.6768620590118257,1.1614313281027184
2021-01-29 01:00:00,0.6710783935266589,1.1713555515043759
2021-01-29 02:00:00,0.6745748826135043,1.1652524912029893
2021-01-29 03:00:00,0.6737100728895002,1.1667463530577444
2021-01-29 04:00:00,0.6828552104473198,1.1509085968430657
2021-01-29 05:00:00,0.6914008088434315,1.1365055396374093
2021-01-29 06:00:00,0.697444764023076,1.1265706531647186
2021-01-29 07:00:00,0.701717976064982,1.1196682065058714
2021-01-29 08:00:00,0.7009720943461138,1.1208583428211956
2021-01-29 09:00:00,0.6319905356150137,1.2311602453194521
2021-01-29 10:00:00,0.6216982778389785,1.2512102585622986
2021-01-29 11:00:00,0.6113391921457002,1.272058626252506
2021-01-29 12:00:00,0.6123141828790216,1.2700298909959218
2021-01-29 13:00:00,0.6053586545959221,1.284456682133878
2021-01-29 14:00:00,0.5963191536306786,1.3036367951624315
2021-01-29 15:00:00,0.6040762374806768,1.2866787285491945
2021-01-29 16:00:00,0.6030173558283849,1.2889341400577439
2021-01-29 17:00:00,0.625848550080645,1.240133047608917
2021-01-29 18:00:00,0.6256920879431248,1.2287184020528377
2021-01-29 19:00:00,0.6150465290564424,1.208120100576862
2021-01-29 20:00:00,0.6007606327072718,1.1800586812877099
2021-01-29 21:00:00,0.6072788651364548,1.1928622778383788
2021-01-29 22:00:00,0.6163966505412501,1.2107721095338417
2021-01-29 23:00:00,0.5952836223725982,1.1693003305552254
2021-01-30 00:00:00,0.6072088199232352,1.1927246898250463
2021-01-30 01:00:00,0.6073266709944772,1.192956181657478
2021-01-30 02:00:00,0.5989296508337115,1.176462130619204
2021-01-30 03:00:00,0.59399549090149,1.166770086990045
2021-01-30 04:00:00,0.5839755231504261,1.1470881216828621
2021-01-30 05:00:00,0.5828273069927239,1.1448327101743128
2021-01-30 06:00:00,0.5827351975373403,1.1446517819367812
2021-01-30 07:00:00,0.5909078979027701,1.1607052073623583
2021-01-30 08:00:00,0.600041968819639,1.178647028270921
2021-01-30 09:00:00,0.6007359417696122,1.1800101815130106
2021-01-30 10:00:00,0.595296055397945,1.1693247524275923
2021-01-30 11:00:00,0.5980810530755563,1.1747952518376839
2021-01-30 12:00:00,0.5912742343679086,1.1614247926720862
2021-01-30 13:00:00,0.5917060631074074,1.1622730227742797
2021-01-30 14:00:00,0.5997589861582319,1.1780911726970589
2021-01-30 15:00:00,0.5980982141527952,1.1748289609009506
2021-01-30 16:00:00,0.5923711424069276,1.1635794209608699
2021-01-30 17:00:00,0.5974175497933336,1.173491949381394
2021-01-30 18:00:00,0.5993205031234771,1.1772298717335987
2021-01-30 19:00:00,0.6027917687776074,1.1840483897043135
2021-01-30 20:00:00,0.6019412447760886,1.1823777272524265
2021-01-30 21:00:00,0.599011953959245,1.1766237965348707
2021-01-30 22:00:00,0.6095814264080165,1.197385139806645
2021-01-30 23:00:00,0.6044203199849634,1.1872473110142894
2021-01-31 00:00:00,0.5998496947093515,1.1782693491743248
2021-01-31 01:00:00,0.5958219198361914,1.1703576944376852
2021-01-31 02:00:00,0.5956729643562323,1.174616731390386
2021-01-31 03:00:00,0.5956729643562323,1.1653976465570566
2021-01-31 04:00:00,0.5956729643562323,1.1718027125477077
2021-01-31 05:00:00,0.5956729643562323,1.1710040141303137
2021-01-31 06:00:00,0.6002612550375898,1.1616913694479183
2021-01-31 07:00:00,0.6004041530559648,1.1614148175411205
2021-01-31 08:00:00,0.6025338851872105,1.1572950884519189
2021-01-31 09:00:00,0.6004341195432188,1.1613281370927213
2021-01-31 10:00:00,0.6048708879365253,1.1527467727011869
2021-01-31 11:00:00,0.602154176032124,1.1579242096428803
2021-01-31 12:00:00,0.6054900046171391,1.1515095124912962
2021-01-31 13:00:00,0.5973943842450025,1.1669056111831784
2021-01-31 14:00:00,0.6018587343143706,1.1581852828981785
2021-01-31 15:00:00,0.6056869444662815,1.150818476694335
2021-01-31 16:00:00,0.6131071976274445,1.136719832968176
2021-01-31 17:00:00,0.6129539208280377,1.1296966528276298
2021-01-31 18:00:00,0.6129539208280377,1.114139576160149
2021-01-31 19:00:00,0.6129539208280377,1.1262978849282892
2021-01-31 20:00:00,0.6129539208280377,1.1217612641586905
2021-01-31 21:00:00,0.6129539208280377,1.1288790360584027
2021-01-31 22:00:00,0.6129539208280377,1.1258135751213594
2021-01-31 23:00:00,0.6129539208280377,1.1406424672282793
2021-02-01 00:00:00,0.6129539208280377,1.122188474940087
2021-02-01 01:00:00,0.6129539208280377,1.122106266102121
2021-02-01 02:00:00,0.6129539208280377,1.150236135427906
2021-02-01 03:00:00,0.6129539208280377,1.1573556271777847
2021-02-01 04:00:00,0.6129539208280377,1.1581749637971785
2021-02-01 05:00:00,0.6129539208280377,1.1576321790845827
2021-02-01 06:00:00,0.6129539208280377,1.1661829301431508
2021-02-01 07:00:00,0.6129539208280377,1.1547074018911718
2021-02-01 08:00:00,0.6129539208280377,1.1613136903513213
2021-02-01 09:00:00,0.6129539208280377,1.1903671192165992
2021-02-01 10:00:00,0.6129539208280377,1.1807837701179726
2021-02-01 11:00:00,0.6129539208280377,1.17550830171678
2021-02-01 12:00:00,0.6129539208280377,1.1780361374917274
2021-02-01 13:00:00,0.6198094811973904,1.1645659270164639
2021-02-01 14:00:00,0.6201898985226714,1.1638511572872028
2021-02-01 15:00:00,0.6265628418143638,1.1518916631983276
2021-02-01 16:00:00,0.6299609506173707,1.1456444794529752
2021-02-01 17:00:00,0.6265934944061569,1.1517685219263951
2021-02-01 18:00:00,0.6185688380210591,1.1665189888657157
2021-02-01 19:00:00,0.6183696608903981,1.1668946041421127
2021-02-01 20:00:00,0.617839775211306,1.167894525029005
2021-02-01 21:00:00,0.6203161653382537,1.1632134368454075
2021-02-01 22:00:00,0.6217707784048633,1.160485754481095
2021-02-01 23:00:00,0.6226756617491194,1.158796861617441
2021-02-02 00:00:00,0.6229784151891837,1.1582334387028457
2021-02-02 01:00:00,0.6232616670030982,1.1577068205818162
2021-02-02 02:00:00,0.6225885402547184,1.1589571516529735
2021-02-02 03:00:00,0.6234708635123497,1.1573146947438195
2021-02-02 04:00:00,0.6237636441757162,1.156771222091157
2021-02-02 05:00:00,0.6191116620289512,1.1653983344971242
2021-02-02 06:00:00,0.616869354597471,1.169619190776125
2021-02-02 07:00:00,0.6104886831434857,1.1817173047884326
2021-02-02 08:00:00,0.6088533205755138,1.184882861005175
2021-02-02 09:00:00,0.5915449619535742,1.2185664704891175
2021-02-02 10:00:00,0.5928218423943227,1.2159361316442376
2021-02-02 11:00:00,0.5933261174309363,1.2149018137540124
2021-02-02 12:00:00,0.6010433908035441,1.1990998304228
2021-02-02 13:00:00,0.5998816691094377,1.2014175005073824
2021-02-02 14:00:00,0.6006538491085376,1.1998710112375277
2021-02-02 15:00:00,0.601315751104946,1.1985487904294043
2021-02-02 16:00:00,0.6015105836091201,1.198160448261774
2021-02-02 17:00:00,0.5998397055272967,1.2014887023042822
2021-02-02 18:00:00,0.6001843596671125,1.2007983544473875
2021-02-02 19:00:00,0.5920822936574103,1.2170082862381302
2021-02-02 20:00:00,0.5814156442842775,1.2389332801326625
