date,Strategy,BuyAndHold
2021-01-20 13:00:00,1.0176219087257699,1.1821376361691551
2021-01-20 14:00:00,1.0176219087257699,1.2014838867238071
2021-01-20 15:00:00,1.0176219087257699,1.2007849396160792
2021-01-20 16:00:00,1.0176219087257699,1.163174568231634
2021-01-20 17:00:00,1.0176219087257699,1.198041778600267
2021-01-20 18:00:00,1.0176219087257699,1.199797401650387
2021-01-20 19:00:00,1.0176219087257699,1.2096817245281781
2021-01-20 20:00:00,1.0176219087257699,1.2055974243524095
2021-01-20 21:00:00,1.0176219087257699,1.1954448048486206
2021-01-20 22:00:00,1.0176219087257699,1.2011684662032434
2021-01-20 23:00:00,1.0176219087257699,1.2003126687603165
2021-01-21 00:00:00,1.0176219087257699,1.2173443449606862
2021-01-21 01:00:00,1.0176219087257699,1.203207520560828
2021-01-21 02:00:00,1.0176219087257699,1.19553354911722
2021-01-21 03:00:00,1.0176219087257699,1.1934098781314364
2021-01-21 04:00:00,1.0176219087257699,1.1946271880793937
2021-01-21 05:00:00,1.0176219087257699,1.1793834681122772
2021-01-21 06:00:00,1.0176219087257699,1.1909759461755887
2021-01-21 07:00:00,1.0176219087257699,1.1966714019874782
2021-01-21 08:00:00,1.0176219087257699,1.1825614072502195
2021-01-21 09:00:00,1.0176219087257699,1.1477929162811524
2021-01-21 10:00:00,1.0176219087257699,1.1283792475999677
2021-01-21 11:00:00,1.0176219087257699,1.132629685301835
2021-01-21 12:00:00,1.0176219087257699,1.0850579417521322
2021-01-21 13:00:00,1.0474705353282323,1.1171558493824199
2021-01-21 14:00:00,1.031136810473353,1.0997354870443865
2021-01-21 15:00:00,1.0202413177934755,1.0881151474083752
2021-01-21 16:00:00,1.0312503354244622,1.099856564496119
2021-01-21 17:00:00,1.020121987589185,1.087987878496043
2021-01-21 18:00:00,1.0197688346872975,1.0876112313095458
2021-01-21 19:00:00,1.0276010887716247,1.095964543568982
2021-01-21 20:00:00,1.043752270665346,1.1131902188681504
2021-01-21 21:00:00,1.0434913325976796,1.1015743508425726
2021-01-21 22:00:00,1.0434913325976796,1.0586599615441676
2021-01-21 23:00:00,1.0434913325976796,1.0711226837918055
2021-01-22 00:00:00,1.0434913325976796,1.0535633575603065
2021-01-22 01:00:00,0.999402441309117,1.0093123007123783
2021-01-22 02:00:00,1.0174170750826987,1.0275055637153059
2021-01-22 03:00:00,1.0392133105878858,1.0495179259983043
2021-01-22 04:00:00,1.063971000389777,1.0745211077211128
2021-01-22 05:00:00,1.0525560330805135,1.0629929520540344
2021-01-22 06:00:00,1.0769881161765225,1.0876672984249791
2021-01-22 07:00:00,1.0825029946092122,1.0932368612046697
2021-01-22 08:00:00,1.0402909461709533,1.0506062471837625
2021-01-22 09:00:00,1.0695812448032695,1.0801869821101362
2021-01-22 10:00:00,1.0781376168379802,1.08882819728747
2021-01-22 11:00:00,1.0865819338452478,1.097356246323838
2021-01-22 12:00:00,1.0850553969668315,1.09581457263445
2021-01-22 13:00:00,1.0827546926799727,1.093491055059301
2021-01-22 14:00:00,1.0824840040068027,1.1155701475287654
2021-01-22 15:00:00,1.0824840040068027,1.1228561207747763
2021-01-22 16:00:00,1.0824840040068027,1.1124785448691892
2021-01-22 17:00:00,1.0824840040068027,1.1120276001554925
2021-01-22 18:00:00,1.0824840040068027,1.1152420001169678
2021-01-22 19:00:00,1.0824840040068027,1.141357580927568
2021-01-22 20:00:00,1.0824840040068027,1.1498206196276366
2021-01-22 21:00:00,1.0824840040068027,1.151929155931954
2021-01-22 22:00:00,1.0824840040068027,1.1534543190597422
2021-01-22 23:00:00,1.0824840040068027,1.1320827729488392
2021-01-23 00:00:00,1.0824840040068027,1.121896444381784
2021-01-23 01:00:00,1.0824840040068027,1.1204548659720952
2021-01-23 02:00:00,1.0824840040068027,1.127420603117075
2021-01-23 03:00:00,1.0824840040068027,1.1154676444588332
2021-01-23 04:00:00,1.0824840040068027,1.1160995174100616
2021-01-23 05:00:00,1.0824840040068027,1.1196317456823346
2021-01-23 06:00:00,1.0824840040068027,1.1447487814861759
2021-01-23 07:00:00,1.0824840040068027,1.131032976407114
2021-01-23 08:00:00,1.0824840040068027,1.1267729075443134
2021-01-23 09:00:00,1.0824840040068027,1.1330300664206323
2021-01-23 10:00:00,1.0824840040068027,1.1133377820124495
2021-01-23 11:00:00,1.0824840040068027,1.114066310543044
2021-01-23 12:00:00,1.0824840040068027,1.0978350526102347
2021-01-23 13:00:00,1.0824840040068027,1.0836576397464432
2021-01-23 14:00:00,1.0824840040068027,1.0943127994689286
2021-01-23 15:00:00,1.0824840040068027,1.0989498594882599
2021-01-23 16:00:00,1.0824840040068027,1.094699077816359
2021-01-23 17:00:00,1.0824840040068027,1.1052228409861118
2021-01-23 18:00:00,1.0824840040068027,1.1070159567698648
2021-01-23 19:00:00,1.0824840040068027,1.1099049610798095
2021-01-23 20:00:00,1.0824840040068027,1.1072044523481301
2021-01-23 21:00:00,1.0824840040068027,1.1055853854012427
2021-01-23 22:00:00,1.0824840040068027,1.1161827581581283
2021-01-23 23:00:00,1.0824840040068027,1.1005661746748812
2021-01-24 00:00:00,1.0824840040068027,1.0990258768656263
2021-01-24 01:00:00,1.0824840040068027,1.0983860926036313
2021-01-24 02:00:00,1.0824840040068027,1.0978278292395356
2021-01-24 03:00:00,1.0824840040068027,1.1053005782136451
2021-01-24 04:00:00,1.0824840040068027,1.1174874364945517
2021-01-24 05:00:00,1.0824840040068027,1.130951111539182
2021-01-24 06:00:00,1.0824840040068027,1.1280858411615373
2021-01-24 07:00:00,1.0824840040068027,1.12381889289807
2021-01-24 08:00:00,1.0824840040068027,1.1310009871940152
2021-01-24 09:00:00,1.0824840040068027,1.121283833752423
2021-01-24 10:00:00,1.0824840040068027,1.1235131035384391
2021-01-24 11:00:00,1.0824840040068027,1.1274666951015424
2021-01-24 12:00:00,1.0824840040068027,1.1229015248191774
2021-01-24 13:00:00,1.0824840040068027,1.1156207111236665
2021-01-24 14:00:00,1.0824840040068027,1.111814682704862
2021-01-24 15:00:00,1.0824840040068027,1.1071707432848643
2021-01-24 16:00:00,1.0824840040068027,1.094095066437831
2021-01-24 17:00:00,1.0824840040068027,1.0958678879896175
2021-01-24 18:00:00,1.0824840040068027,1.0970057408598755
2021-01-24 19:00:00,1.0824840040068027,1.0924137409149106
2021-01-24 20:00:00,1.0824840040068027,1.0766323957856982
2021-01-24 21:00:00,1.0824840040068027,1.08989484836083
2021-01-24 22:00:00,1.0824840040068027,1.0949264420083915
2021-01-24 23:00:00,1.0824840040068027,1.107157672423598
2021-01-25 00:00:00,1.0824840040068027,1.109310580862215
2021-01-25 01:00:00,1.0824840040068027,1.118549615957478
2021-01-25 02:00:00,1.0824840040068027,1.1286850369596004
2021-01-25 03:00:00,1.0824840040068027,1.1244297836772663
2021-01-25 04:00:00,1.0824840040068027,1.1587800070858036
2021-01-25 05:00:00,1.0824840040068027,1.1473436914176243
2021-01-25 06:00:00,1.0824840040068027,1.1503651241904012
2021-01-25 07:00:00,1.0824840040068027,1.149390313115942
2021-01-25 08:00:00,1.0824840040068027,1.1478830364298869
2021-01-25 09:00:00,1.0824840040068027,1.149770743972806
2021-01-25 10:00:00,1.0824840040068027,1.1394846640960845
2021-01-25 11:00:00,1.0824840040068027,1.1411044189830386
2021-01-25 12:00:00,1.0824840040068027,1.1434602697413205
2021-01-25 13:00:00,1.0824840040068027,1.175689573924341
2021-01-25 14:00:00,1.0824840040068027,1.1940114817197343
2021-01-25 15:00:00,1.0824840040068027,1.1829201679949857
2021-01-25 16:00:00,1.0824840040068027,1.1771232410232635
2021-01-25 17:00:00,1.0824840040068027,1.1781207541199226
2021-01-25 18:00:00,1.0824840040068027,1.16888068711456
2021-01-25 19:00:00,1.0824840040068027,1.1614643492259167
2021-01-25 20:00:00,1.0824840040068027,1.1413524213770705
2021-01-25 21:00:00,1.0824840040068027,1.1324143600609722
2021-01-25 22:00:00,1.0824840040068027,1.116187229768563
2021-01-25 23:00:00,1.0827474507862427,1.1167379257919254
2021-01-26 00:00:00,1.082139812842424,1.116111212391197
2021-01-26 01:00:00,1.0769312017521069,1.110739088410638
2021-01-26 02:00:00,1.088198516753155,1.1223601159867158
2021-01-26 03:00:00,1.0762591982083118,1.1100459887934768
2021-01-26 04:00:00,1.0587067324448023,1.0919425019692486
2021-01-26 05:00:00,1.0657125778266883,1.0991682804594265
2021-01-26 06:00:00,1.06386665245949,1.0972644063249413
2021-01-26 07:00:00,1.048965182313661,1.081895137295659
2021-01-26 08:00:00,1.0557185678034118,1.0888605304706056
2021-01-26 09:00:00,1.0628661509054529,1.096232496224949
2021-01-26 10:00:00,1.0652620186268538,1.0987035769443967
2021-01-26 11:00:00,1.0725046493765285,1.1061735741582395
2021-01-26 12:00:00,1.0604012485768235,1.0936902137086018
2021-01-26 13:00:00,1.0474907765235284,1.0803744457783035
2021-01-26 14:00:00,1.050799768663247,1.0837873164490106
2021-01-26 15:00:00,1.0484766040547728,1.0813912211968288
2021-01-26 16:00:00,1.0656345387054738,1.0990877914716268
2021-01-26 17:00:00,1.071266695453667,1.1048967573945159
2021-01-26 18:00:00,1.0651279514186132,1.0985653009909977
2021-01-26 19:00:00,1.0792020067792536,1.1130811803675866
2021-01-26 20:00:00,1.0789322062775588,1.1127960292099555
2021-01-26 21:00:00,1.0789322062775588,1.103731042951558
2021-01-26 22:00:00,1.0789322062775588,1.098052785641335
2021-01-26 23:00:00,1.0789322062775588,1.1241391289991023
2021-01-27 00:00:00,1.0789322062775588,1.109714401681346
2021-01-27 01:00:00,1.0789322062775588,1.1059971175311414
2021-01-27 02:00:00,1.0789322062775588,1.1066141997709364
2021-01-27 03:00:00,1.0789322062775588,1.0967391640840454
2021-01-27 04:00:00,1.0789322062775588,1.0876518197734817
2021-01-27 05:00:00,1.0789322062775588,1.0920085442156484
2021-01-27 06:00:00,1.0789322062775588,1.0853829934336325
2021-01-27 07:00:00,1.0789322062775588,1.086796022330555
2021-01-27 08:00:00,1.0789322062775588,1.088970944851305
2021-01-27 09:00:00,1.0789322062775588,1.0654750398145516
2021-01-27 10:00:00,1.0789322062775588,1.073619906233789
2021-01-27 11:00:00,1.0789322062775588,1.0844687210850394
2021-01-27 12:00:00,1.0789322062775588,1.058912435548635
2021-01-27 13:00:00,1.0789322062775588,1.0611341379939179
2021-01-27 14:00:00,1.0789322062775588,1.0414810661695348
2021-01-27 15:00:00,1.0789322062775588,1.0255531898061234
2021-01-27 16:00:00,1.0789322062775588,1.0534085710453105
2021-01-27 17:00:00,1.0789322062775588,1.0566618396205523
2021-01-27 18:00:00,1.0789322062775588,1.0426608833838593
2021-01-27 19:00:00,1.0789322062775588,1.0424813310264607
2021-01-27 20:00:00,1.0789322062775588,1.0520275313614877
2021-01-27 21:00:00,1.0789322062775588,1.075885980813372
2021-01-27 22:00:00,1.0789322062775588,1.0677105010611678
2021-01-27 23:00:00,1.0789322062775588,1.0478149303632867
2021-01-28 00:00:00,1.0789322062775588,1.041850146015299
2021-01-28 01:00:00,1.0789322062775588,1.0518476350340558
2021-01-28 02:00:00,1.0789322062775588,1.0709073585509434
2021-01-28 03:00:00,1.0789322062775588,1.0727534457198291
2021-01-28 04:00:00,1.0789322062775588,1.0792400326083795
2021-01-28 05:00:00,1.0789322062775588,1.0737502708764215
2021-01-28 06:00:00,1.0789322062775588,1.0917945948549168
2021-01-28 07:00:00,1.0789322062775588,1.0830240469450505
2021-01-28 08:00:00,1.0789322062775588,1.0747832128865136
2021-01-28 09:00:00,1.0789322062775588,1.0639918410308296
2021-01-28 10:00:00,1.0789322062775588,1.080371006077971
2021-01-28 11:00:00,1.0789322062775588,1.0845371711216725
2021-01-28 12:00:00,1.0789322062775588,1.0835056049917138
2021-01-28 13:00:00,1.0789322062775588,1.0759895157934047
2021-01-28 14:00:00,1.0789322062775588,1.1029137701523655
2021-01-28 15:00:00,1.0789322062775588,1.0941676441148658
2021-01-28 16:00:00,1.0789322062775588,1.099120812594828
2021-01-28 17:00:00,1.0789322062775588,1.1116922293729985
2021-01-28 18:00:00,1.0789322062775588,1.1125026227715256
2021-01-28 19:00:00,1.0789322062775588,1.12065436859143
2021-01-28 20:00:00,1.0789322062775588,1.127120661248014
2021-01-28 21:00:00,1.0789322062775588,1.1255635089071259
2021-01-28 22:00:00,1.0789322062775588,1.1438713139311525
2021-01-28 23:00:00,1.0789322062775588,1.1500851325832717
2021-01-29 00:00:00,1.0789322062775588,1.1614313281027184
2021-01-29 01:00:00,1.0789322062775588,1.1713555515043759
2021-01-29 02:00:00,1.0789322062775588,1.1652524912029893
2021-01-29 03:00:00,1.0789322062775588,1.1667463530577444
2021-01-29 04:00:00,1.0789322062775588,1.1509085968430657
2021-01-29 05:00:00,1.0789322062775588,1.1365055396374093
2021-01-29 06:00:00,1.0789322062775588,1.1265706531647186
2021-01-29 07:00:00,1.0789322062775588,1.1196682065058714
2021-01-29 08:00:00,1.0789322062775588,1.1208583428211956
2021-01-29 09:00:00,1.0789322062775588,1.2311602453194521
2021-01-29 10:00:00,1.0789322062775588,1.2512102585622986
2021-01-29 11:00:00,1.0789322062775588,1.272058626252506
2021-01-29 12:00:00,1.0789322062775588,1.2700298909959218
2021-01-29 13:00:00,1.0789322062775588,1.284456682133878
2021-01-29 14:00:00,1.0789322062775588,1.3036367951624315
2021-01-29 15:00:00,1.0789322062775588,1.2866787285491945
2021-01-29 16:00:00,1.0789322062775588,1.2889341400577439
2021-01-29 17:00:00,1.0789322062775588,1.240133047608917
2021-01-29 18:00:00,1.0789322062775588,1.2287184020528377
2021-01-29 19:00:00,1.0789322062775588,1.208120100576862
2021-01-29 20:00:00,1.0789322062775588,1.1800586812877099
2021-01-29 21:00:00,1.0789322062775588,1.1928622778383788
2021-01-29 22:00:00,1.0789322062775588,1.2107721095338417
2021-01-29 23:00:00,1.0789322062775588,1.1693003305552254
2021-01-30 00:00:00,1.0789322062775588,1.1927246898250463
2021-01-30 01:00:00,1.0789322062775588,1.192956181657478
2021-01-30 02:00:00,1.0789322062775588,1.176462130619204
2021-01-30 03:00:00,1.0789322062775588,1.166770086990045
2021-01-30 04:00:00,1.0789322062775588,1.1470881216828621
2021-01-30 05:00:00,1.0789322062775588,1.1448327101743128
2021-01-30 06:00:00,1.0789322062775588,1.1446517819367812
2021-01-30 07:00:00,1.0789322062775588,1.1607052073623583
2021-01-30 08:00:00,1.0789322062775588,1.178647028270921
2021-01-30 09:00:00,1.0789322062775588,1.1800101815130106
2021-01-30 10:00:00,1.0789322062775588,1.1693247524275923
2021-01-30 11:00:00,1.0789322062775588,1.1747952518376839
2021-01-30 12:00:00,1.0789322062775588,1.1614247926720862
2021-01-30 13:00:00,1.0789322062775588,1.1622730227742797
2021-01-30 14:00:00,1.0789322062775588,1.1780911726970589
2021-01-30 15:00:00,1.0789322062775588,1.1748289609009506
2021-01-30 16:00:00,1.0789322062775588,1.1635794209608699
2021-01-30 17:00:00,1.0789322062775588,1.173491949381394
2021-01-30 18:00:00,1.0789322062775588,1.1772298717335987
2021-01-30 19:00:00,1.0789322062775588,1.1840483897043135
2021-01-30 20:00:00,1.0789322062775588,1.1823777272524265
2021-01-30 21:00:00,1.0789322062775588,1.1766237965348707
2021-01-30 22:00:00,1.0789322062775588,1.197385139806645
2021-01-30 23:00:00,1.0789322062775588,1.1872473110142894
2021-01-31 00:00:00,1.0789322062775588,1.1782693491743248
2021-01-31 01:00:00,1.0789322062775588,1.1703576944376852
2021-01-31 02:00:00,1.0789322062775588,1.174616731390386
2021-01-31 03:00:00,1.0789322062775588,1.1653976465570566
2021-01-31 04:00:00,1.0789322062775588,1.1718027125477077
2021-01-31 05:00:00,1.0789322062775588,1.1710040141303137
2021-01-31 06:00:00,1.0789322062775588,1.1616913694479183
2021-01-31 07:00:00,1.0789322062775588,1.1614148175411205
2021-01-31 08:00:00,1.0789322062775588,1.1572950884519189
2021-01-31 09:00:00,1.0789322062775588,1.1613281370927213
2021-01-31 10:00:00,1.0789322062775588,1.1527467727011869
2021-01-31 11:00:00,1.0789322062775588,1.1579242096428803
2021-01-31 12:00:00,1.0789322062775588,1.1515095124912962
2021-01-31 13:00:00,1.0789322062775588,1.1669056111831784
2021-01-31 14:00:00,1.0789322062775588,1.1581852828981785
2021-01-31 15:00:00,1.0789322062775588,1.150818476694335
2021-01-31 16:00:00,1.0789322062775588,1.136719832968176
2021-01-31 17:00:00,1.0789322062775588,1.1296966528276298
2021-01-31 18:00:00,1.0789322062775588,1.114139576160149
2021-01-31 19:00:00,1.0789322062775588,1.1262978849282892
2021-01-31 20:00:00,1.0789322062775588,1.1217612641586905
2021-01-31 21:00:00,1.0789322062775588,1.1288790360584027
2021-01-31 22:00:00,1.0789322062775588,1.1258135751213594
2021-01-31 23:00:00,1.0789322062775588,1.1406424672282793
2021-02-01 00:00:00,1.0789322062775588,1.122188474940087
2021-02-01 01:00:00,1.0789322062775588,1.122106266102121
2021-02-01 02:00:00,1.0789322062775588,1.150236135427906
2021-02-01 03:00:00,1.0789322062775588,1.1573556271777847
2021-02-01 04:00:00,1.0789322062775588,1.1581749637971785
2021-02-01 05:00:00,1.0789322062775588,1.1576321790845827
2021-02-01 06:00:00,1.0789322062775588,1.1661829301431508
2021-02-01 07:00:00,1.0789322062775588,1.1547074018911718
2021-02-01 08:00:00,1.0789322062775588,1.1613136903513213
2021-02-01 09:00:00,1.0789322062775588,1.1903671192165992
2021-02-01 10:00:00,1.0789322062775588,1.1807837701179726
2021-02-01 11:00:00,1.0789322062775588,1.17550830171678
2021-02-01 12:00:00,1.0789322062775588,1.1780361374917274
2021-02-01 13:00:00,1.0789322062775588,1.1645659270164639
2021-02-01 14:00:00,1.0789322062775588,1.1638511572872028
2021-02-01 15:00:00,1.0789322062775588,1.1518916631983276
2021-02-01 16:00:00,1.0789322062775588,1.1456444794529752
2021-02-01 17:00:00,1.0789322062775588,1.1517685219263951
2021-02-01 18:00:00,1.0789322062775588,1.1665189888657157
2021-02-01 19:00:00,1.0789322062775588,1.1668946041421127
2021-02-01 20:00:00,1.0789322062775588,1.167894525029005
2021-02-01 21:00:00,1.0789322062775588,1.1632134368454075
2021-02-01 22:00:00,1.0789322062775588,1.160485754481095
2021-02-01 23:00:00,1.0789322062775588,1.158796861617441
2021-02-02 00:00:00,1.0789322062775588,1.1582334387028457
2021-02-02 01:00:00,1.0789322062775588,1.1577068205818162
2021-02-02 02:00:00,1.0789322062775588,1.1589571516529735
2021-02-02 03:00:00,1.0789322062775588,1.1573146947438195
2021-02-02 04:00:00,1.0789322062775588,1.156771222091157
2021-02-02 05:00:00,1.0789322062775588,1.1653983344971242
2021-02-02 06:00:00,1.0789322062775588,1.169619190776125
2021-02-02 07:00:00,1.0789322062775588,1.1817173047884326
2021-02-02 08:00:00,1.0789322062775588,1.184882861005175
2021-02-02 09:00:00,1.0789322062775588,1.2185664704891175
2021-02-02 10:00:00,1.0789322062775588,1.2159361316442376
2021-02-02 11:00:00,1.0789322062775588,1.2149018137540124
2021-02-02 12:00:00,1.0789322062775588,1.1990998304228
2021-02-02 13:00:00,1.0789322062775588,1.2014175005073824
2021-02-02 14:00:00,1.0789322062775588,1.1998710112375277
2021-02-02 15:00:00,1.0789322062775588,1.1985487904294043
2021-02-02 16:00:00,1.0789322062775588,1.198160448261774
2021-02-02 17:00:00,1.0789322062775588,1.2014887023042822
2021-02-02 18:00:00,1.0789322062775588,1.2007983544473875
2021-02-02 19:00:00,1.0789322062775588,1.2170082862381302
2021-02-02 20:00:00,1.0789322062775588,1.2389332801326625
2021-02-02 21:00:00,1.0789322062775588,1.2295002459386015
2021-02-02 22:00:00,1.0789322062775588,1.2277198570460817
2021-02-02 23:00:00,1.0789322062775588,1.2256801147484304
2021-02-03 00:00:00,1.0789322062775588,1.2214186700054965
2021-02-03 01:00:00,1.0789322062775588,1.2443459925771547
2021-02-03 02:00:00,1.0789322062775588,1.23624996990265
2021-02-03 03:00:00,1.0789322062775588,1.2395606814734579
2021-02-03 04:00:00,1.0789322062775588,1.2680451839036069
2021-02-03 05:00:00,1.0789322062775588,1.2586410431923456
2021-02-03 06:00:00,1.0789322062775588,1.2625777802238156
2021-02-03 07:00:00,1.0789322062775588,1.2579011636506514
2021-02-03 08:00:00,1.0789322062775588,1.243382876483829
2021-02-03 09:00:00,1.0789322062775588,1.2361044705785516
